ID,VelkySgSID1,VelkySgSID2,VelkySgS,VelkySgS
15209,2682,2704,Věda neklasická,Vědy sociální
15210,2699,2704,Vědy humanitní,Vědy sociální
15211,324,2705,Demografie potenciální,Věk
15212,400,2705,Dlouhověkost,Věk
15213,1238,2705,Matrika,Věk
15214,1320,2705,Mládež,Věk
15215,1540,2705,Ovdovění,Věk
15216,1642,2705,Politika natalitní,Věk
15217,1780,2705,Projekce populační,Věk
15218,2396,2705,Struktura věková,Věk
15219,2647,2705,Úmrtnost,Věk
15220,2743,2705,Výběr kvótní,Věk
15221,37,2707,Analogie termodynamická,Vektory kulturní
15222,611,2707,Fatalismus kulturní,Vektory kulturní
15223,952,2708,Jednotka měření,Veličina
15224,2727,2708,Vlastnost,Veličina
15225,287,2709,Data,Veličina náhodná
15226,1465,2709,Odhad bodový,Veličina náhodná
15227,2476,2709,Tabulky náhodných čísel,Veličina náhodná
15228,2715,2709,Věrohodnost,Veličina náhodná
15229,366,2710,Dezurbanizace,Velkoměsto
15230,465,2710,Ekologie sociální,Velkoměsto
15231,1586,2710,Periferie,Velkoměsto
15232,2179,2710,Sociologie města,Velkoměsto
15233,226,2711,Bydlení druhé,Venkov
15234,313,2711,Dělba práce,Venkov
15235,683,2711,Geografie lidských sídel,Venkov
15236,1033,2711,Kolektivizace zemědělství,Venkov
15237,1059,2711,Komunita urbánní,Venkov
15238,1586,2711,Periferie,Venkov
15239,1958,2711,Rolník střední,Venkov
15240,1978,2711,Rurbanizace,Venkov
15241,2714,2711,Vesnice,Venkov
15242,63,2712,Analýza obsahová,Verifikace
15243,187,2712,Behaviorismus,Verifikace
15244,612,2712,Fáze výzkumná,Verifikace
15245,675,2712,Generalizace,Verifikace
15246,797,2712,Hypotéza,Verifikace
15247,1069,2712,Konfirmace,Verifikace
15248,1285,2712,Metoda vědecká,Verifikace
15249,1294,2712,Metody sociologické,Verifikace
15250,1411,2712,Neopozitivismus,Verifikace
15251,1730,2712,Predikce,Verifikace
15252,1878,2712,Racionalismus kritický,Verifikace
15253,2716,2712,Vídeňský kruh,Verifikace
15254,2790,2712,Výzkum verifikační,Verifikace
15255,2818,2712,Zákon,Verifikace
15256,2893,2712,Princip konfirmace,Verifikace
15257,160,2713,Aukce,Veřejnost
15258,333,2713,Demokracie participační,Veřejnost
15259,1050,2713,Komunikace masová,Veřejnost
15260,1518,2713,Osobnost populární,Veřejnost
15261,1521,2713,Ostuda veřejná,Veřejnost
15262,1607,2713,Pocta veřejná,Veřejnost
15263,1647,2713,Politika vědní,Veřejnost
15264,1666,2713,Popularita,Veřejnost
15265,1707,2713,Práce s veřejností,Veřejnost
15266,1788,2713,Propagace,Veřejnost
15267,1791,2713,Propagace od úst k ústům,Veřejnost
15268,1792,2713,Propaganda,Veřejnost
15269,1867,2713,Publikum,Veřejnost
15270,2028,2713,Senzace,Veřejnost
15271,2791,2713,Výzkum veřejného mínění,Veřejnost
15272,2814,2713,Zájem veřejný,Veřejnost
15273,409,2714,Domkář,Vesnice
15274,1061,2714,Komunita vesnická,Vesnice
15275,1117,2714,Kovozemědělec,Vesnice
15276,1439,2714,Obec,Vesnice
15277,1566,2714,Pastouška,Vesnice
15278,1955,2714,Rolnictvo,Vesnice
15279,2016,2714,Sedlák,Vesnice
15280,2040,2714,Sídlo,Vesnice
15281,2219,2714,Sociologie slovenská,Vesnice
15282,2246,2714,Sociologie vesnice,Vesnice
15283,2572,2715,Testování statistických hypotéz,Věrohodnost
15284,632,2716,Filozofie vědy,Vídeňský kruh
15285,946,2716,Jazyk vědy,Vídeňský kruh
15286,1699,2716,Pozitivismus logický,Vídeňský kruh
15287,1878,2716,Racionalismus kritický,Vídeňský kruh
15288,1892,2716,Redukcionismus,Vídeňský kruh
15289,2200,2716,Sociologie pozitivistická,Vídeňský kruh
15290,1122,2717,Kriminalita,Viktimologie
15291,526,2718,Eschatologie,Vina
15292,581,2718,Existencialismus,Vina
15293,782,2718,Hřích,Vina
15294,1847,2718,Psychologie humanistická,Vina
15295,1946,2718,Rituál,Vina
15296,2046,2718,Situace mezní,Vina
15297,2139,2718,Sociologie existencialistická,Vina
15298,2415,2718,Superego,Vina
15299,2719,2718,Vina kolektivní,Vina
15300,2856,2718,Zpověď,Vina
15301,154,2720,Ateismus,Víra
15302,310,2720,Dekalog,Víra
15303,533,2720,Etika křesťanská,Víra
15304,1145,2720,Kult rozumu,Víra
15305,1202,2720,Luterství,Víra
15306,1207,2720,Magie,Víra
15307,1258,2720,Mesianismus,Víra
15308,1367,2720,Náboženství občanské,Víra
15309,1373,2720,Nacismus,Víra
15310,1538,2720,Otevřenost a uzavřenost postojová,Víra
15311,1693,2720,Pověra,Víra
15312,1729,2720,Predestinace,Víra
15313,1915,2720,Religionistika,Víra
15314,1917,2720,Religiozita,Víra
15315,1942,2720,Rezidua a derivace,Víra
15316,2277,2720,Spása,Víra
15317,2831,2720,Zázrak,Víra
15318,138,2721,Archetyp,Vizionářství
15319,23,2722,Akademismus,Vkus
15320,710,2722,Harmonie,Vkus
15321,1151,2722,Kultura masová,Vkus
15322,1355,2722,Mravy,Vkus
15323,2086,2722,Snobismus,Vkus
15324,2252,2722,Sociologie výtvarného umění,Vkus
15325,2649,2722,Uniformita,Vkus
15326,171,2725,Autorství,Vlastnictví
15327,220,2725,Buddhismus,Vlastnictví
15328,331,2725,Demokracie lidová,Vlastnictví
15329,428,2725,Družstevnictví,Vlastnictví
15330,663,2725,Fyziokratismus,Vlastnictví
15331,1047,2725,Komuna,Vlastnictví
15332,1053,2725,Komunismus,Vlastnictví
15333,1076,2725,Konflikt sociální,Vlastnictví
15334,1153,2725,Kultura politická,Vlastnictví
15335,1209,2725,Majetek,Vlastnictví
15336,1212,2725,Maloburžoazie,Vlastnictví
15337,1742,2725,Privatizace,Vlastnictví
15338,1898,2725,Reforma pozemková,Vlastnictví
15339,1964,2725,Rovnostářství,Vlastnictví
15340,1989,2725,Řemeslo,Vlastnictví
15341,2089,2725,Socialismus,Vlastnictví
15342,2136,2725,Sociologie ekonomická,Vlastnictví
15343,2348,2725,Stát obchodní uzavřený,Vlastnictví
15344,2612,2725,Třída dělnická,Vlastnictví
15345,2620,2725,Třída zahálčivá,Vlastnictví
15346,2694,2725,Vědomí třídní,Vlastnictví
15347,2714,2725,Vesnice,Vlastnictví
15348,2726,2725,Vlastník,Vlastnictví
15349,2852,2725,Znárodnění,Vlastnictví
15350,1209,2726,Majetek,Vlastník
15351,1616,2726,Podnikatel,Vlastník
15352,2729,2727,Vnímání,Vlastnost
15353,2850,2727,Znak,Vlastnost
15354,528,2729,Esoterismus,Vnímání
15355,691,2729,Gestaltismus,Vnímání
15356,1583,2729,Percepce sociální,Vnímání
15357,1856,2729,Psychologie sociální,Vnímání
15358,255,2730,Coil system,Volby
15359,331,2730,Demokracie lidová,Volby
15360,337,2730,Demokracie západní,Volby
15361,1010,2730,Koalice,Volby
15362,1492,2730,Opozice,Volby
15363,1562,2730,Parlament,Volby
15364,1563,2730,Parlamentarismus,Volby
15365,1856,2731,Psychologie sociální,Völkerpsychologie
15366,1860,2731,Psychologismus,Völkerpsychologie
15367,2187,2731,Sociologie německá,Völkerpsychologie
15368,838,2733,Chuligánství,Vrstevníci
15369,1027,2733,Kohorta věková,Vrstevníci
15370,2705,2733,Věk,Vrstevníci
15371,800,2734,Chalupník,Vrstva
15372,897,2734,Inteligence,Vrstva
15373,1032,2734,Kolektivita,Vrstva
15374,1134,2734,Krystalizace statusu,Vrstva
15375,1203,2734,Lůza,Vrstva
15376,1210,2734,Makrosociologie a mikrosociologie,Vrstva
15377,1212,2734,Maloburžoazie,Vrstva
15378,1415,2734,Nerovnost sociální,Vrstva
15379,1955,2734,Rolnictvo,Vrstva
15380,2364,2734,Stav urozených,Vrstva
15381,2380,2734,Strata,Vrstva
15382,2393,2734,Struktura sociální,Vrstva
15383,2469,2734,Šlechta,Vrstva
15384,2612,2734,Třída dělnická,Vrstva
15385,2735,2734,Vrstvy deklasované,Vrstva
15386,300,2735,Degradace sociální,Vrstvy deklasované
15387,1212,2735,Maloburžoazie,Vrstvy deklasované
15388,2832,2735,Zbohatlík,Vrstvy deklasované
15389,169,2737,Autorita,Vůdcovství
15390,610,2737,Fašismus český,Vůdcovství
15391,838,2737,Chuligánství,Vůdcovství
15392,2053,2737,Skauting,Vůdcovství
15393,2059,2737,Skupina malá,Vůdcovství
15394,2173,2737,Sociologie malých skupin,Vůdcovství
15395,2182,2737,Sociologie moci,Vůdcovství
15396,2197,2737,Sociologie politiky,Vůdcovství
15397,2377,2737,Strana masová,Vůdcovství
15398,2587,2737,Totalitarismus,Vůdcovství
15399,2736,2737,Vůdce,Vůdcovství
15400,2738,2737,Vůdcovství charismatické,Vůdcovství
15401,2807,2737,Wotanismus,Vůdcovství
15402,290,2738,Dav,Vůdcovství charismatické
15403,745,2738,Hnutí náboženské,Vůdcovství charismatické
15404,1047,2738,Komuna,Vůdcovství charismatické
15405,1371,2738,Náboženství světské,Vůdcovství charismatické
15406,1514,2738,Osobnost charismatická,Vůdcovství charismatické
15407,1550,2738,Panství charismatické,Vůdcovství charismatické
15408,2377,2738,Strana masová,Vůdcovství charismatické
15409,2736,2738,Vůdce,Vůdcovství charismatické
15410,2745,2741,Výběr pravděpodobnostní,Výběr dvou- (více-) fázový
15411,2745,2742,Výběr pravděpodobnostní,Výběr komplexní
15412,2449,2743,Šetření výběrová,Výběr kvótní
15413,2745,2743,Výběr pravděpodobnostní,Výběr kvótní
15414,2755,2743,Výběr záměrný,Výběr kvótní
15415,2791,2743,Výzkum veřejného mínění,Výběr kvótní
15416,2755,2744,Výběr záměrný,Výběr metodou sněhové koule
15417,91,2745,Anketa,Výběr pravděpodobnostní
15418,840,2745,Chyba směrodatná,Výběr pravděpodobnostní
15419,1882,2745,Randomizace,Výběr pravděpodobnostní
15420,2476,2745,Tabulky náhodných čísel,Výběr pravděpodobnostní
15421,2744,2745,Výběr metodou sněhové koule,Výběr pravděpodobnostní
15422,2746,2745,Výběr prostý náhodný,Výběr pravděpodobnostní
15423,2748,2745,Výběr řízený,Výběr pravděpodobnostní
15424,2749,2745,Výběr se stejnými pravděpodobnostmi,Výběr pravděpodobnostní
15425,2755,2745,Výběr záměrný,Výběr pravděpodobnostní
15426,840,2746,Chyba směrodatná,Výběr prostý náhodný
15427,2749,2746,Výběr se stejnými pravděpodobnostmi,Výběr prostý náhodný
15428,2750,2746,Výběr skupinkový,Výběr prostý náhodný
15429,2752,2746,Výběr stratifikovaný,Výběr prostý náhodný
15430,2755,2748,Výběr záměrný,Výběr řízený
15431,453,2750,Efekt výzkumný,Výběr skupinkový
15432,2745,2750,Výběr pravděpodobnostní,Výběr skupinkový
15433,2756,2750,Výběry geografické,Výběr skupinkový
15434,2743,2752,Výběr kvótní,Výběr stratifikovaný
15435,2745,2752,Výběr pravděpodobnostní,Výběr stratifikovaný
15436,2756,2752,Výběry geografické,Výběr stratifikovaný
15437,2745,2753,Výběr pravděpodobnostní,Výběr systematický
15438,2755,2753,Výběr záměrný,Výběr systematický
15439,2756,2753,Výběry geografické,Výběr systematický
15440,2745,2754,Výběr pravděpodobnostní,Výběr vícestupňový
15441,2111,2757,Sociolog,Výcvik sociální
15442,2473,2757,T-groups,Výcvik sociální
15443,2842,2757,Zkušenost sociální,Výcvik sociální
15444,274,2758,Činnost zájmová,Výchova
15445,873,2758,Infiltrace,Výchova
15446,1175,2758,Lékařství sociální,Výchova
15447,1236,2758,Matka,Výchova
15448,1301,2758,Middletown,Výchova
15449,1537,2758,Otec,Výchova
15450,1579,2758,Pedagogika sociální,Výchova
15451,1676,2758,Poslušnost,Výchova
15452,1924,2758,Resocializace,Výchova
15453,2053,2758,Skauting,Výchova
15454,2253,2758,Sociologie vzdělání,Výchova
15455,2453,2758,Škola,Výchova
15456,2631,2758,Učení,Výchova
15457,2760,2758,Výchova rodinná náhradní,Výchova
15458,2793,2758,Vzdělávání,Výchova
15459,2861,2758,Zrání sociální,Výchova
15460,252,2759,Civics,Výchova občanská
15461,1578,2759,Pedagogika,Výchova občanská
15462,1648,2759,Politologie,Výchova občanská
15463,398,2760,Dítě,Výchova rodinná náhradní
15464,2793,2762,Vzdělávání,Výchova vědecká
15465,313,2763,Dělba práce,Vykořisťování
15466,391,2763,Diskriminace sociální,Vykořisťování
15467,1227,2763,Marxismus-leninismus,Vykořisťování
15468,1560,2763,Parazitismus sociální,Vykořisťování
15469,1782,2763,Proletariát,Vykořisťování
15470,2136,2763,Sociologie ekonomická,Vykořisťování
15471,2310,2763,Společnost třídní,Vykořisťování
15472,2612,2763,Třída dělnická,Vykořisťování
15473,1956,2764,Rolník,Výměnek
15474,1977,2765,Rozvoj vědeckotechnický,Vynález
15475,2844,2765,Zlepšovatelství,Vynález
15476,791,2766,Husitství,Výpravy křížové
15477,1218,2766,Manicheismus,Výpravy křížové
15478,1984,2766,Řád řeholní,Výpravy křížové
15479,2591,2767,Tradice,Výročí
15480,932,2768,Izolace sociální,Vytěsnění
15481,1546,2768,Paměť,Vytěsnění
15482,2891,2768,Sen,Vytěsnění
15483,286,2769,Darwinismus sociální,Vývoj
15484,441,2769,Dynamika skupinová,Vývoj
15485,759,2769,Holismus,Vývoj
15486,1494,2769,Optimum populační,Vývoj
15487,2145,2769,Sociologie historická,Vývoj
15488,2849,2769,Změna sociální,Vývoj
15489,2883,2769,Evoluce,Vývoj
15490,2680,2772,Věda,Výzkum aplikovaný
15491,1735,2773,Prezentismus,Výzkum budoucnosti
15492,1711,2774,Prameny demografických dat,Výzkum demografický
15493,1750,2775,Procedura monografická,Výzkum diagnostický
15494,2785,2775,Výzkum orientační,Výzkum diagnostický
15495,453,2776,Efekt výzkumný,Výzkum empirický
15496,612,2776,Fáze výzkumná,Výzkum empirický
15497,1781,2776,Projekt výzkumný,Výzkum empirický
15498,2775,2776,Výzkum diagnostický,Výzkum empirický
15499,2780,2776,Výzkum komparativní,Výzkum empirický
15500,2782,2776,Výzkum konkrétní sociologický,Výzkum empirický
15501,2784,2776,Výzkum longitudinální,Výzkum empirický
15502,2786,2776,Výzkum retrospektivní,Výzkum empirický
15503,2787,2776,Výzkum teoretický,Výzkum empirický
15504,2788,2776,Výzkum terénní,Výzkum empirický
15505,1064,2777,Konceptualizace,Výzkum explorativní
15506,2626,2777,Typologie,Výzkum explorativní
15507,176,2778,Axiologie,Výzkum hodnot
15508,1679,2778,Postmaterialismus,Výzkum hodnot
15509,2773,2778,Výzkum budoucnosti,Výzkum hodnot
15510,2780,2778,Výzkum komparativní,Výzkum hodnot
15511,62,2780,Analýza metodologická,Výzkum komparativní
15512,118,2780,Antropologie kulturní,Výzkum komparativní
15513,1034,2780,Komparabilita,Výzkum komparativní
15514,1749,2780,Procedura komparativní,Výzkum komparativní
15515,2626,2781,Typologie,Výzkum konfirmační
15516,2214,2782,Sociologie ruská a v Sovětském svazu,Výzkum konkrétní sociologický
15517,2058,2783,Skupina kontrolní,Výzkum kontrolní
15518,62,2784,Analýza metodologická,Výzkum longitudinální
15519,612,2784,Fáze výzkumná,Výzkum longitudinální
15520,1376,2784,Nadání,Výzkum longitudinální
15521,1750,2784,Procedura monografická,Výzkum longitudinální
15522,2779,2784,Výzkum chronologický,Výzkum longitudinální
15523,2786,2784,Výzkum retrospektivní,Výzkum longitudinální
15524,2819,2784,Zákon Brillouinův,Výzkum longitudinální
15525,46,2785,Analýza dokumentů,Výzkum orientační
15526,351,2785,Deskripce,Výzkum orientační
15527,781,2785,Hry psychologické,Výzkum orientační
15528,914,2785,Interview,Výzkum orientační
15529,1529,2785,Otázka otevřená,Výzkum orientační
15530,1702,2785,Pozorování přímé,Výzkum orientační
15531,1750,2785,Procedura monografická,Výzkum orientační
15532,1781,2785,Projekt výzkumný,Výzkum orientační
15533,1711,2786,Prameny demografických dat,Výzkum retrospektivní
15534,118,2788,Antropologie kulturní,Výzkum terénní
15535,547,2788,Etnografie,Výzkum terénní
15536,624,2788,Film sociologický,Výzkum terénní
15537,914,2788,Interview,Výzkum terénní
15538,1750,2788,Procedura monografická,Výzkum terénní
15539,1912,2788,Relativismus kulturní,Výzkum terénní
15540,2138,2788,Sociologie empirická,Výzkum terénní
15541,2448,2788,Šetření terénní,Výzkum terénní
15542,2777,2788,Výzkum explorativní,Výzkum terénní
15543,2781,2788,Výzkum konfirmační,Výzkum terénní
15544,73,2789,Analýza spojených měření,Výzkum trhu
15545,826,2789,Chování návykové,Výzkum trhu
15546,834,2789,Chování spotřební,Výzkum trhu
15547,917,2789,Interview standardizované,Výzkum trhu
15548,2111,2789,Sociolog,Výzkum trhu
15549,2157,2789,Sociologie jídla,Výzkum trhu
15550,2208,2789,Sociologie reklamy,Výzkum trhu
15551,2446,2789,Šetření omnibusové,Výzkum trhu
15552,2493,2789,Techniky projektivní,Výzkum trhu
15553,2494,2789,Techniky sběru informací,Výzkum trhu
15554,2743,2789,Výběr kvótní,Výzkum trhu
15555,2791,2789,Výzkum veřejného mínění,Výzkum trhu
15556,2815,2789,Zákazník,Výzkum trhu
15557,2777,2790,Výzkum explorativní,Výzkum verifikační
15558,2781,2790,Výzkum konfirmační,Výzkum verifikační
15559,2783,2790,Výzkum kontrolní,Výzkum verifikační
15560,2788,2790,Výzkum terénní,Výzkum verifikační
15561,362,2791,Dezinformace,Výzkum veřejného mínění
15562,914,2791,Interview,Výzkum veřejného mínění
15563,1600,2791,Plebiscit,Výzkum veřejného mínění
15564,1793,2791,Propaganda sociologická,Výzkum veřejného mínění
15565,1867,2791,Publikum,Výzkum veřejného mínění
15566,2049,2791,Síť tazatelská,Výzkum veřejného mínění
15567,2111,2791,Sociolog,Výzkum veřejného mínění
15568,2169,2791,Sociologie laická,Výzkum veřejného mínění
15569,2214,2791,Sociologie ruská a v Sovětském svazu,Výzkum veřejného mínění
15570,2494,2791,Techniky sběru informací,Výzkum veřejného mínění
15571,2638,2791,Ukazatel sociální,Výzkum veřejného mínění
15572,895,2792,Intelektuál,Vzdělanec
15573,897,2792,Inteligence,Vzdělanec
15574,513,2793,Enkulturace,Vzdělávání
15575,618,2793,Feminizace,Vzdělávání
15576,788,2793,Humanita,Vzdělávání
15577,1639,2793,Politika kulturní,Vzdělávání
15578,1646,2793,Politika školská,Vzdělávání
15579,1691,2793,Potřeby vzdělávací,Vzdělávání
15580,2166,2793,Sociologie kultury,Vzdělávání
15581,2251,2793,Sociologie výchovy,Vzdělávání
15582,2253,2793,Sociologie vzdělání,Vzdělávání
15583,2273,2793,Soustava vzdělávací,Vzdělávání
15584,2359,2793,Status připsaný,Vzdělávání
15585,2794,2793,Vzdělávání dospělých,Vzdělávání
15586,2795,2793,Vzdělávání politické,Vzdělávání
15587,2864,2793,Žák,Vzdělávání
15588,1578,2794,Pedagogika,Vzdělávání dospělých
15589,1579,2794,Pedagogika sociální,Vzdělávání dospělých
